,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,word,sentence,translation,part of speech,sentence without word
49,93,95,140,140,"nada., (nada)", não te posso dizer mais nada. Já falei demais ,I can tell you nothing more. I’ve already  said too much.,pronoun,não te posso dizer mais  __  Já falei demais
50,94,96,141,141,português, os idiomas falados em Cabo Verde são o  português e o crioulo,The languages spoken  in Cape Verde are Portuguese and creoles.,na, os idiomas falados em Cabo Verde são o  __ e o crioulo
51,95,97,142,142,"filhos, (filho)", ele casou duas vezes e teve mais de 20 filhos ,He married twice and had more than 20  children.,noun masculine,ele casou duas vezes e teve mais de 20  __ 
52,96,98,143,143,"tornou, (tornar)", a partir de certa altura tudo se tornou um  pouco mais difícil,"After a certain point,  everything became a little more difficult.",verb,a partir de certa altura tudo se  __  um  pouco mais difícil
53,97,99,144,144,"d’água, (água)", vá buscar o remédio dela e um copo d’água ,Go get her medicine and a glass of water.,noun feminine,vá buscar o remédio dela e um copo  __ 
54,98,100,145,145,"direitos, (direito)"," num país onde não querem defender os  meus direitos , não quero viver",I don’t  want to live in a country that doesn’t want to  defend my rights.,na,"num país onde não querem defender os  meus  __  , não quero viver"
55,99,101,146,146,"pública, (público)"," obrigado a ceder à pressão da opinião  pública , o político concordou","Obliged to  concede to the pressure of public opinion, the  politician agreed.",na,"obrigado a ceder à pressão da opinião   __  , o político concordou"
56,100,102,147,147,entrar, mil perdões por eu entrar na sua casa tão  tarde,A thousand pardons for coming into  your house so late.,verb, mil perdões por eu __ na sua casa tão  tarde
57,101,103,148,148,problema, o problema é mais grave,The problem is  worse.,noun masculine, o __ é mais grave
58,102,104,149,149,"vive, (viver)", não só de pão vive o homem,Man does  not live by bread alone.,verb,não só de pão  __  o homem
59,103,105,150,150,além," os ligamentos auxiliam na firmeza das  juntas , além da manutenção da estrutura"," Besides helping to connect the joints,  ligaments also help hold up the bone  structure.",adverb," os ligamentos auxiliam na firmeza das  juntas , __ da manutenção da estrutura"
60,104,106,151,151,"põe, (pôr)", a mãezinha põe o vestido bonito, The young mother put on a beautiful  outfit.,verb,a mãezinha  __  o vestido bonito
61,105,107,152,152,"histórias, (história)", a gente antiga gostava de contar histórias de  valentia,Ancient people liked to tell stories  of bravery.,noun feminine,a gente antiga gostava de contar  __  de  valentia
62,106,108,153,153,grupo, o grupo tem à frente a cantora Ivete Sangalo ,"The group has, as lead singer, Ivete  Sangalo.",noun masculine, o __ tem à frente a cantora Ivete Sangalo 
63,107,109,154,154,"hora, (hora)", a velocidade máxima atingida pelo veículo  era de cinco quilômetros por hora,The  maximum velocity reached by the vehicle was  5 kilometers per hour.,noun feminine,a velocidade máxima atingida pelo veículo  era de cinco quilômetros por  __ 
64,108,110,155,155,sair, durante esta época do ano não se pode  entrar nem sair de Roma,During this time  of the year you can neither enter nor leave  Rome.,verb, durante esta época do ano não se pode  entrar nem __ de Roma
65,109,111,156,156,"acabou, (acabar)", a guerra acabou,The war ended.,verb,a guerra  __ 
66,110,112,157,157,continuar, deverão continuar até terminar o seu plano  de estudos,You should all continue until  you finish your course of study.,verb, deverão __ até terminar o seu plano  de estudos
67,111,113,158,158,tão, a idéia era tão avançada que eu não  conseguia entender,The idea was so  advanced that I couldn’t understand it.,adverb, a idéia era __ avançada que eu não  conseguia entender
68,112,114,159,159,nunca, nunca consigo prever nada,I can never  predict anything.,adverb, __ consigo prever nada
69,113,115,160,160,dentro, há divisões dentro da própria organização, There are divisions within the organization  itself.,adverb, há divisões __ da própria organização
70,114,116,161,161,"voltou, (voltar)"," quando voltou para casa , fechou -se no  quarto","When he returned home, he shut  himself in his room.",verb,"quando  __  para casa , fechou -se no  quarto"
71,115,117,162,162,"tomou, (tomar)", ele tomou o poder pela primeira vez através  de um golpe militar,He took power for the  first time through a military coup.,verb,ele  __  o poder pela primeira vez através  de um golpe militar
72,116,118,163,163,"obras, (obra)", as estátuas de Buda são obras notáveis na  arte japonesa,Statues of Buddha are  notable works of Japanese art.,noun feminine,as estátuas de Buda são  __  notáveis na  arte japonesa
73,117,119,164,164,"factos, (facto)", ele negou todos os factos,He denied all the  facts.,noun masculine,ele negou todos os  __ 
74,118,120,165,165,ponto, é nesse ponto de vista que se baseia este  trabalho,It is on this point of view that this  work is based.,noun masculine, é nesse __ de vista que se baseia este  trabalho
75,119,121,166,166,"trabalha, (trabalhar)", o presidente trabalha com um comité,The  president works with a committee.,verb,o presidente  __  com um comité
76,120,122,167,167,fim, não será o fim do mundo,It won’t be the  end of the world.,noun masculine, não será o __ do mundo
77,121,123,168,168,quase, era a hora do almoço e a loja estava quase  deserta,It was lunch time and the store was  almost deserted.,adverb, era a hora do almoço e a loja estava __  deserta
78,122,124,169,169,pai," ele subiu ao trono , sucedendo a seu pai , em  1621","He assumed the throne, succeeding  his father in 1621.",noun masculine," ele subiu ao trono , sucedendo a seu __ , em  1621"
79,123,125,170,170,apresentar," quero lhe apresentar uma pessoa que , em  breve , estará connosco",I want to introduce  you to a person that will be with us shortly.,verb," quero lhe __ uma pessoa que , em  breve , estará connosco"
80,124,126,171,171,"relações, (relação)", as relações entre espécies num ecossistema  são geralmente complexas,The relations  between species in an ecosystem are  generally complex.,noun feminine,as  __  entre espécies num ecossistema  são geralmente complexas
81,125,127,172,172,criar, a nossa preocupação é criar condições de  desenvolvimento sustentado,Our concern  is in creating conditions for sustained  development.,verb, a nossa preocupação é __ condições de  desenvolvimento sustentado
82,126,128,173,173,"considerava, (considerar)", ao lavar as mãos ele olhava -se no espelho e  considerava minuciosamente cada feição," While washing his hands, he looked in the  mirror and carefully considered each  expression.",verb,ao lavar as mãos ele olhava -se no espelho e   __  minuciosamente cada feição
83,127,129,174,174,momento," agora é o momento decisivo , o governo tem  de aprovar",Now is the decisive moment;  the government has to approve it.,noun masculine," agora é o __ decisivo , o governo tem  de aprovar"
84,128,130,175,175,"recebeu, (receber)", ele recebeu um carro como presente,He  received a car as a present.,verb,ele  __  um carro como presente
85,129,131,176,176,ideia, tive uma ideia que me pareceu boa,I had  an idea that seemed good to me.,noun feminine, tive uma __ que me pareceu boa
86,130,132,177,177,política," não sei nada de política , mas acho que o  povo está sofrendo","I don’t know anything  about politics, but I think that the common  people are suffering.",noun feminine," não sei nada de __ , mas acho que o  povo está sofrendo"
87,131,133,178,178,"várias, (vários)", o problema pode ser encarado de várias  maneiras,The problem can be faced in  many ways.,adjective,o problema pode ser encarado de  __   maneiras
88,132,134,179,179,"lugares, (lugar)", a praia tem bons lugares para fazer campismo ,The beach has good places for camping.,noun masculine,a praia tem bons  __  para fazer campismo
89,133,135,180,180,"sinto, (sentir)", sabes que me sinto completamente feliz, You know that I feel completely happy.,verb,sabes que me  __  completamente feliz
90,134,136,181,181,livro, agora ele está a ler um livro sobre a Guerra  Civil de Espanha,Now he is reading a book  about the Spanish Civil War.,noun masculine, agora ele está a ler um __ sobre a Guerra  Civil de Espanha
91,135,137,182,182,nós, cada um de nós tem sua alma individual, Every one of us has an individual soul.,pronoun, cada um de __ tem sua alma individual
92,136,138,183,183,"nos, (mês)"," o volume de crisântemos intensifica -se nos  meses de maio , outubro e dezembro","The  volume of chrysanthemums increases in the  months of May, October and December.",noun masculine,"o volume de crisântemos intensifica -se  __   meses de maio , outubro e dezembro"
93,137,139,184,184,"alta, (alto)", o monte Evereste é a montanha mais alta do  mundo,Mount Everest is the highest  mountain in the world.,na,o monte Evereste é a montanha mais  __  do  mundo
94,138,140,185,185,"forças, (força)"," no entanto , recusou a desarmar as forças  militares da organização","Nevertheless, he  refused to disarm the military forces of the  organization.",noun feminine,"no entanto , recusou a desarmar as  __   militares da organização"
95,139,141,186,186,"acontecer?, (acontecer)", o que acha que vai acontecer?,What do  you think will happen?,verb,o que acha que vai  __ 
96,140,142,187,187,família, a minha vida de família tem sido uma  desgraça,My family life has been a disgrace.,noun feminine, a minha vida de __ tem sido uma  desgraça
97,141,143,188,188,"tipos, (tipo)"," desta forma , pode distinguir -se dois tipos de  dislexia","In this way, you can distinguish  between the two types of dyslexia.",noun masculine,"desta forma , pode distinguir -se dois  __  de  dislexia"
98,142,144,189,189,presidente," a lei foi aprovada pelo senado , e o presidente teve que a aprovar também",The law  was approved by the Senate and the  President had to approve it as well.,noun masculine," a lei foi aprovada pelo senado , e o __ teve que a aprovar também"
99,143,145,190,190,mil, a mulher é mil vezes mais interessante do  que o homem,A woman is a thousand  times more interesting than a man  100 ,number, a mulher é __ vezes mais interessante do  que o homem
100,144,146,191,191,"tratado, (tratar)", ele foi recebido e tratado com respeito  devido a ser pessoa de importância,He  was received and treated with respect  because he is an important person.,verb,ele foi recebido e  __  com respeito  devido a ser pessoa de importância
101,145,147,192,192,enquanto, são aves que se alimentam enquanto voam ,They are birds that feed while they fly.,adverb, são aves que se alimentam __ voam 
102,146,148,193,193,"perder, (perder)", temos de vencer porque não podemos  perder,We must win because we cannot  lose.,verb,temos de vencer porque não podemos   __ 
103,147,149,194,194,"acharemos, (achar)"," meu capitão , não acharemos socorro","My  captain, we will not find aid.",verb,"meu capitão , não  __  socorro"
104,148,150,195,195,escrever, o poeta começou a escrever ainda muito  jovem,The poet began to write while still  very young.,verb, o poeta começou a __ ainda muito  jovem
105,149,151,196,196,quatro, são quatro países -membros do Mercosul, There are four member countries of Mercosul.,number, são __ países -membros do Mercosul
106,150,152,197,197,usar," sem autorização , não se pode usar o nome  alheio","Without authorization, you cannot  use another person’s name.",verb," sem autorização , não se pode __ o nome  alheio"
107,151,153,198,198,"única, (único)", eles consideravam que o prazer constituía a  única coisa absolutamente valiosa,They  believed that pleasure constituted the only  absolutely valuable thing.,adjective,eles consideravam que o prazer constituía a   __  coisa absolutamente valiosa
108,152,154,199,199,nenhum, ele trabalhou para oito presidentes e  nenhum o demitiu,He worked for eight  presidents and none of them fired him.,adjective, ele trabalhou para oito presidentes e  __ o demitiu
109,153,155,200,200,contar, que tal se você nos contar a história toda  desde o começo?,How about you tell us  the whole story from the beginning?,verb, que tal se você nos __ a história toda  desde o começo?
110,154,156,201,201,real, voltar ao Brasil era -lhe um sonho que se  tornou real em fevereiro,Returning to  Brazil was a dream of his that became reality  in February.,na, voltar ao Brasil era -lhe um sonho que se  tornou __ em fevereiro
111,155,157,202,202,palavra, essa palavra é muito forte,That word is  very strong.,noun feminine, essa __ é muito forte
112,156,158,203,203,embora," embora se encontrem divididos em  vários estados , os curdos têm aspirações  nacionalistas","Although they are divided  into different states, Kurds have nationalist  aspirations.",conjunction," __ se encontrem divididos em  vários estados , os curdos têm aspirações  nacionalistas"
113,157,159,204,204,"diferentes, (diferente)"," outros virão , talvez melhores , piores;  mas diferentes","Others will come,  maybe better, maybe worse, but definitely  different.",adjective,"outros virão , talvez melhores , piores;  mas  __ "
114,158,160,205,205,possível, ele argumentava que o socialismo só  seria possível se todas as nações o  praticassem,He argued that socialism  would only be possible if all nations  practiced it.,adjective, ele argumentava que o socialismo só  seria __ se todas as nações o  praticassem
115,159,161,206,206,importante, a França desempenhou um papel muito  importante contra a coligação austro -alemã ,France played a very important role  against the Austro-German alliance.,adjective, a França desempenhou um papel muito  __ contra a coligação austro -alemã 
116,160,162,207,207,mostrar," quando chegámos àquele ponto na estrada ,  tivemos que parar para mostrar os nossos  documentos",When we got to the  checkpoint we had to stop to show our  personal identification.,verb," quando chegámos àquele ponto na estrada ,  tivemos que parar para __ os nossos  documentos"
117,161,163,208,208,"sociais, (social)", refiro -me às diferenças sociais marcadas pelo  fosso que separa ricos e pobres, I am referring to the social differences  marked by the gap that separates the rich  from the poor.,adjective,refiro -me às diferenças  __  marcadas pelo  fosso que separa ricos e pobres
118,162,164,209,209,ali, sentava -se e ali ficava até a hora do almoço ,He sat down and there he remained until  lunchtime.,adverb, sentava -se e __ ficava até a hora do almoço 
119,163,165,210,210,claro, o novo líder deixou claro também que não  pretende negociar mudanças,The new  leader also made it clear that he doesn’t plan  on negotiating any changes.,adjective, o novo líder deixou __ também que não  pretende negociar mudanças
120,164,166,211,211,mão, João apertou a mão de Raul,João shook  Raul’s hand.,noun feminine, João apertou a __ de Raul
121,165,167,212,212,logo," se o senhor for paciente , logo compreenderá ","Sir, if you’re patient, you will soon  understand.",adverb," se o senhor for paciente , __ compreenderá "
122,166,168,213,213,rio, o rio Jordão é a fonte de abastecimento de  água da Jordânia,The River Jordan is the  source that provides Jordan’s water.,noun masculine, o __ Jordão é a fonte de abastecimento de  água da Jordânia
123,167,169,214,214,"seguir, (seguir)", nós ficámos preocupadas quando vimos que  o homem nos vinha a seguir,We got  worried when we realized that the man was  following us.,verb,nós ficámos preocupadas quando vimos que  o homem nos vinha a  __ 
124,168,170,215,215,situação," a situação continua tensa no local , com a  guerrilha ainda em acção","The situation  continues to be tense in the area, with the  guerrillas still in action.",noun feminine," a __ continua tensa no local , com a  guerrilha ainda em acção"
125,169,171,216,216,"questões, (questão)", na mesa de negociações estavam questões  complexas,There were complex questions  on the negotiation table.,noun feminine,na mesa de negociações estavam  __   complexas
126,170,172,217,217,"procuram, (procurar)", todas as editoras procuram a qualidade,All  editors seek quality.,verb,todas as editoras  __  a qualidade
127,171,173,218,218,campo, a seleção brasileira de futebol entrará em  campo amanhã contra a Itália,The  Brazilian national team will go on the field  against Italy tomorrow.,noun masculine, a seleção brasileira de futebol entrará em  __ amanhã contra a Itália
128,172,174,219,219,através, o sangue desoxigenado chega ao coração  através das veias,Unoxygenated blood  arrives at the heart by way of the veins.,adverb, o sangue desoxigenado chega ao coração  __ das veias
129,173,175,220,220,brasileiro, o futebol brasileiro surpreendeu o mundo na  Copa de 1970,Brazilian soccer surprised  the world in the 1970 World Cup.,na, o futebol __ surpreendeu o mundo na  Copa de 1970
130,174,176,221,221,"tentou, (tentar)"," o motorista tentou puxar conversa , mas  desistiu","The driver tried to start a  conversation, but gave up.",verb,"o motorista  __  puxar conversa , mas  desistiu"
131,175,177,222,222,"serviços, (serviço)"," hoje , 200 pessoas devem ir prestar serviços  voluntários no zoológico","Today, 200  people are planned to give voluntary service  at the zoo.",noun masculine,"hoje , 200 pessoas devem ir prestar  __   voluntários no zoológico"
132,176,178,223,223,"lei, (lei)"," no entanto , a polícia também é obrigada a  obedecer a lei","However, the police are also  required to obey the law.",noun feminine,"no entanto , a polícia também é obrigada a  obedecer a  __ "
133,177,179,224,224,criança," ainda criança , ele perdeu os pais e foi criado  pelo padrinho","While yet a child, he lost his  parents and was raised by his godfather.",noun feminine," ainda __ , ele perdeu os pais e foi criado  pelo padrinho"
134,178,180,225,225,próximo, Raquel prometera a Flora levá -la ao próximo  festival de rock,Raquel had promised Flora  that she would take her to the next rock  concert.,adjective, Raquel prometera a Flora levá -la ao __  festival de rock
135,179,181,226,226,"nacional, (nacional)", a banda tocava o hino nacional,The band  played the national anthem.,adjective,a banda tocava o hino  __ 
136,180,182,227,227,trazer, o euro vai trazer a Portugal vantagens e  desvantagens,The Euro will bring  advantages and disadvantages to Portugal.,verb, o euro vai __ a Portugal vantagens e  desvantagens
137,181,183,228,228,"Geral, (geral)", a Assembleia Geral do partido tem lugar  durante o outono,The General Assembly of  the party takes place in the fall.,adjective,a Assembleia  __  do partido tem lugar  durante o outono
138,182,184,229,229,frente," o homem ficou parado , na minha frente ,  sem saber o que dizer","The man remained  still in front of me, not knowing what to say.",noun feminine," o homem ficou parado , na minha __ ,  sem saber o que dizer"
139,183,185,230,230,"apareceram, (aparecer)", os sintomas apareceram três dias após a  infecção,The symptoms appeared three  days after the infection.,verb,os sintomas  __  três dias após a  infecção
140,184,186,231,231,manter, os chefes de Estado e de Governo  resolveram manter o status quo,The  leaders at the state and federal levels decided  to maintain the status quo.,verb, os chefes de Estado e de Governo  resolveram __ o status quo
141,185,187,232,232,"colocou, (colocar)", a guerrilha colocou explosivos nas janelas, The guerilla placed explosives on the  windows.,verb,a guerrilha  __  explosivos nas janelas
142,186,188,233,233,conta, o grupo procurava abrir uma conta bancária  para esconder seus fundos,The group  sought to open a bank account to hide their  funds.,noun feminine, o grupo procurava abrir uma __ bancária  para esconder seus fundos
143,187,189,234,234,"pediria, (pedir)", mas ela por nada do mundo lhe pediria  qualquer ajuda,But she wouldn’t ask for  any help for anything in the world.,verb,mas ela por nada do mundo lhe  __   qualquer ajuda
144,188,190,235,235,cinco, a mão dele tinha os cinco dedos,His hand  had all five fingers.,number, a mão dele tinha os __ dedos
145,189,191,236,236,escola, Jonas frequentou a escola primária,Jonas  attended elementary school.,noun feminine, Jonas frequentou a __ primária
146,190,192,237,237,verdade, eu queria saber se é verdade o que descobri! ,I wanted to know if what I’d discovered is  the truth!,noun feminine, eu queria saber se é __ o que descobri! 
147,191,193,238,238,"corpo, (corpo)", o dualismo postula a singularidade do  espírito e do corpo,Dualism postulates the  singularity of the spirit and the body.,noun masculine,o dualismo postula a singularidade do  espírito e do  __ 
148,192,194,239,239,morrer, prefiro morrer lá a viver aqui,I would  rather die here than to live there.,verb, prefiro __ lá a viver aqui
149,193,195,240,240,"Guerra, (guerra)", a região foi palco de duras batalhas na I  Guerra Mundial,The region was the stage  for hard battles during World War I.,noun feminine,a região foi palco de duras batalhas na I   __  Mundial
150,194,196,241,241,música, a música instrumental é muitas vezes  acompanhada pelo canto,Instrumental  music is often accompanied by singing.,noun feminine, a __ instrumental é muitas vezes  acompanhada pelo canto
151,195,197,242,242,região, em Portugal isso é muito frequente na  região sul,"In Portugal, that happens a lot in  the southern region.",noun feminine, em Portugal isso é muito frequente na  __ sul
152,196,198,243,243,baixo, é um número baixo em comparação com o  detectado nos EUA,It is a low number  compared to that recorded in the USA.,adjective/adverb, é um número __ em comparação com o  detectado nos EUA
153,197,199,244,244,professor," até contratamos um professor de português ,  e diariamente temos aulas de redacção", We even hired a Portuguese teacher and we  have daily writing classes.,noun masculine," até contratamos um __ de português ,  e diariamente temos aulas de redacção"
154,198,200,245,245,"longa, (longo)", ele não suportaria uma longa solidão, He wouldn’t stand a long period of isolation.,adjective,ele não suportaria uma  __  solidão
155,199,201,246,246,acção, cada anticorpo tem uma acção específica, Every antibody has a specific action.,noun feminine, cada anticorpo tem uma __ específica
156,200,202,247,247,entender, não terá sensibilidade para entender o que  estamos falando,He won’t have the  sensitivity to understand what we are talking  about.,verb, não terá sensibilidade para __ o que  estamos falando
157,201,203,248,248,movimento, a fricção causada por este movimento  tectónico ocasiona sismos periodicamente ,The friction caused by this tectonic  movement periodically triggers earthquakes.,noun masculine, a fricção causada por este __  tectónico ocasiona sismos periodicamente 
158,202,204,249,249,"branca, (branco)", a luz branca pode ser decomposta nas suas  cores componentes,White light can be  separated into its component colors.,adjective,a luz  __  pode ser decomposta nas suas  cores componentes
159,203,205,250,250,processo, o processo de desmantelamento da central  nuclear pode levar 40 anos,The process of  dismantling a nuclear plant can take 40  years.,noun masculine, o __ de desmantelamento da central  nuclear pode levar 40 anos
160,204,206,251,251,"ganhavam, (ganhar)", os campeões ganhavam prémios,The  champions won awards.,verb,os campeões  __  prémios
161,205,207,252,252,arte, O desenvolvimento da arte gótica  acompanhou a construção das grandes  catedrais,The development of Gothic art  took place as large cathedrals were being built.,noun feminine, O desenvolvimento da __ gótica  acompanhou a construção das grandes  catedrais
162,206,208,253,253,"papel, (papel)", este texto vai ser escrito em 15 meias folhas  de papel,This copy will be written on 15  half sheets of paper.,noun masculine,este texto vai ser escrito em 15 meias folhas  de  __ 
163,207,209,254,254,"o, (sim)", descansou o suficiente?,"Acho que sim –  Did you get enough rest? – Yes, I think so.",adverb,descans __ u  __  suficiente?
164,208,210,255,255,"esperaram, (esperar)", elas esperaram durante uma hora,They  waited for an hour.,verb,elas  __  durante uma hora
